event,datetime,exception
API request from r/PremierLeague began,2021-04-26 01:46:35,
Request complete: 1,2021-04-26 01:46:38,
Request complete: 2,2021-04-26 01:46:48,
Request complete: 3,2021-04-26 01:46:50,
Request complete: 4,2021-04-26 01:46:50,
Request complete: 5,2021-04-26 01:46:51,
Request complete: 6,2021-04-26 01:46:53,
Request complete: 7,2021-04-26 01:46:57,
Request complete: 8,2021-04-26 01:47:02,
Request complete: 9,2021-04-26 01:47:14,
Request complete: 10,2021-04-26 01:47:19,
Request complete: 11,2021-04-26 01:47:20,
Request complete: 12,2021-04-26 01:47:22,
Request complete: 13,2021-04-26 01:47:27,
Request complete: 14,2021-04-26 01:47:29,
Request complete: 15,2021-04-26 01:47:31,
Request complete: 16,2021-04-26 01:47:32,
Request complete: 17,2021-04-26 01:47:33,
Request complete: 18,2021-04-26 01:47:35,
Request complete: 19,2021-04-26 01:47:37,
Request complete: 20,2021-04-26 01:47:42,
Request complete: 21,2021-04-26 01:47:44,
Request complete: 22,2021-04-26 01:47:45,
Request complete: 23,2021-04-26 01:47:47,
Request complete: 24,2021-04-26 01:47:48,
Request complete: 25,2021-04-26 01:47:50,
Request complete: 26,2021-04-26 01:47:59,
Request complete: 27,2021-04-26 01:48:00,
Request complete: 28,2021-04-26 01:48:02,
Request complete: 29,2021-04-26 01:48:03,
Request complete: 30,2021-04-26 01:48:05,
Request complete: 31,2021-04-26 01:48:11,
Request complete: 32,2021-04-26 01:48:13,
Request complete: 33,2021-04-26 01:48:15,
Request complete: 34,2021-04-26 01:48:16,
Request complete: 35,2021-04-26 01:48:17,
Request complete: 36,2021-04-26 01:48:19,
Request complete: 37,2021-04-26 01:48:20,
Request complete: 38,2021-04-26 01:48:27,
Request complete: 39,2021-04-26 01:48:29,
Request complete: 40,2021-04-26 01:48:30,
Request complete: 41,2021-04-26 01:48:31,
Request complete: 42,2021-04-26 01:48:33,
Request complete: 43,2021-04-26 01:48:34,
Request complete: 44,2021-04-26 01:48:35,
Request complete: 45,2021-04-26 01:48:41,
Request complete: 46,2021-04-26 01:48:43,
Request complete: 47,2021-04-26 01:48:45,
Request complete: 48,2021-04-26 01:48:47,
Request complete: 49,2021-04-26 01:48:48,
Request complete: 50,2021-04-26 01:48:50,
Request complete: 51,2021-04-26 01:48:51,
Request complete: 52,2021-04-26 01:48:58,
Request complete: 53,2021-04-26 01:48:59,
Request complete: 54,2021-04-26 01:49:00,
Request complete: 55,2021-04-26 01:49:02,
Request complete: 56,2021-04-26 01:49:03,
Request complete: 57,2021-04-26 01:49:05,
Request complete: 58,2021-04-26 01:49:06,
Request complete: 59,2021-04-26 01:49:12,
Request complete: 60,2021-04-26 01:49:14,
Request complete: 61,2021-04-26 01:49:16,
Request complete: 62,2021-04-26 01:49:17,
Request complete: 63,2021-04-26 01:49:18,
Request complete: 64,2021-04-26 01:49:20,
Request complete: 65,2021-04-26 01:49:21,
Request complete: 66,2021-04-26 01:49:28,
REQUEST FAILED: 67,2021-04-26 01:49:36,Expecting value: line 1 column 1 (char 0)
Request complete: 68,2021-04-26 01:49:37,
Request complete: 69,2021-04-26 01:49:43,
Request complete: 70,2021-04-26 01:49:45,
Request complete: 71,2021-04-26 01:49:46,
Request complete: 72,2021-04-26 01:49:48,
Request complete: 73,2021-04-26 01:49:50,
Request complete: 74,2021-04-26 01:49:51,
Request complete: 75,2021-04-26 01:49:52,
Request complete: 76,2021-04-26 01:49:58,
Request complete: 77,2021-04-26 01:50:00,
Request complete: 78,2021-04-26 01:50:02,
Request complete: 79,2021-04-26 01:50:03,
Request complete: 80,2021-04-26 01:50:04,
Request complete: 81,2021-04-26 01:50:06,
Request complete: 82,2021-04-26 01:50:07,
Request complete: 83,2021-04-26 01:50:14,
Request complete: 84,2021-04-26 01:50:16,
Request complete: 85,2021-04-26 01:50:17,
Request complete: 86,2021-04-26 01:50:19,
Request complete: 87,2021-04-26 01:50:21,
Request complete: 88,2021-04-26 01:50:23,
Request complete: 89,2021-04-26 01:50:29,
Request complete: 90,2021-04-26 01:50:31,
Request complete: 91,2021-04-26 01:50:32,
Request complete: 92,2021-04-26 01:50:34,
Request complete: 93,2021-04-26 01:50:35,
Request complete: 94,2021-04-26 01:50:37,
Request complete: 95,2021-04-26 01:50:38,
Request complete: 96,2021-04-26 01:50:44,
Request complete: 97,2021-04-26 01:50:48,
Request complete: 98,2021-04-26 01:50:51,
Request complete: 99,2021-04-26 01:50:52,
Request complete: 100,2021-04-26 01:50:54,
Request complete: 101,2021-04-26 01:51:03,
Request complete: 102,2021-04-26 01:51:04,
Request complete: 103,2021-04-26 01:51:05,
Request complete: 104,2021-04-26 01:51:07,
Request complete: 105,2021-04-26 01:51:08,
Request complete: 106,2021-04-26 01:51:16,
Request complete: 107,2021-04-26 01:51:17,
Request complete: 108,2021-04-26 01:51:18,
Request complete: 109,2021-04-26 01:51:20,
Request complete: 110,2021-04-26 01:51:22,
Request complete: 111,2021-04-26 01:51:23,
Request complete: 112,2021-04-26 01:51:25,
Request complete: 113,2021-04-26 01:51:32,
Request complete: 114,2021-04-26 01:51:33,
Request complete: 115,2021-04-26 01:51:34,
Request complete: 116,2021-04-26 01:51:35,
Request complete: 117,2021-04-26 01:51:36,
Request complete: 118,2021-04-26 01:51:38,
Request complete: 119,2021-04-26 01:51:39,
Request complete: 120,2021-04-26 01:51:46,
Request complete: 121,2021-04-26 01:51:48,
Request complete: 122,2021-04-26 01:51:49,
Request complete: 123,2021-04-26 01:51:51,
Request complete: 124,2021-04-26 01:51:52,
Request complete: 125,2021-04-26 01:51:54,
