event,datetime,exception
API request from r/nfl began,2021-04-26 01:01:00,
Request complete: 1,2021-04-26 01:01:04,
Request complete: 2,2021-04-26 01:01:06,
Request complete: 3,2021-04-26 01:01:08,
Request complete: 4,2021-04-26 01:01:15,
Request complete: 5,2021-04-26 01:01:19,
Request complete: 6,2021-04-26 01:01:24,
Request complete: 7,2021-04-26 01:01:33,
Request complete: 8,2021-04-26 01:01:35,
Request complete: 9,2021-04-26 01:01:37,
Request complete: 10,2021-04-26 01:01:39,
Request complete: 11,2021-04-26 01:01:41,
Request complete: 12,2021-04-26 01:01:46,
Request complete: 13,2021-04-26 01:01:47,
Request complete: 14,2021-04-26 01:01:49,
Request complete: 15,2021-04-26 01:01:50,
Request complete: 16,2021-04-26 01:01:52,
Request complete: 17,2021-04-26 01:01:53,
Request complete: 18,2021-04-26 01:02:00,
Request complete: 19,2021-04-26 01:02:01,
Request complete: 20,2021-04-26 01:02:04,
Request complete: 21,2021-04-26 01:02:05,
Request complete: 22,2021-04-26 01:02:08,
Request complete: 23,2021-04-26 01:02:09,
Request complete: 24,2021-04-26 01:02:18,
Request complete: 25,2021-04-26 01:02:21,
Request complete: 26,2021-04-26 01:02:36,
Request complete: 27,2021-04-26 01:02:41,
Request complete: 28,2021-04-26 01:02:44,
Request complete: 29,2021-04-26 01:02:49,
Request complete: 30,2021-04-26 01:02:51,
Request complete: 31,2021-04-26 01:02:53,
Request complete: 32,2021-04-26 01:02:55,
Request complete: 33,2021-04-26 01:02:56,
Request complete: 34,2021-04-26 01:02:58,
Request complete: 35,2021-04-26 01:03:03,
Request complete: 36,2021-04-26 01:03:05,
Request complete: 37,2021-04-26 01:03:07,
Request complete: 38,2021-04-26 01:03:08,
Request complete: 39,2021-04-26 01:03:10,
Request complete: 40,2021-04-26 01:03:12,
Request complete: 41,2021-04-26 01:03:14,
Request complete: 42,2021-04-26 01:03:26,
Request complete: 43,2021-04-26 01:03:28,
Request complete: 44,2021-04-26 01:03:29,
REQUEST FAILED: 45,2021-04-26 01:03:45,Expecting value: line 1 column 1 (char 0)
Request complete: 46,2021-04-26 01:03:46,
Request complete: 47,2021-04-26 01:03:52,
Request complete: 48,2021-04-26 01:03:53,
Request complete: 49,2021-04-26 01:03:54,
Request complete: 50,2021-04-26 01:03:56,
Request complete: 51,2021-04-26 01:03:56,
Request complete: 52,2021-04-26 01:03:58,
Request complete: 53,2021-04-26 01:04:00,
Request complete: 54,2021-04-26 01:04:02,
Request complete: 55,2021-04-26 01:04:14,
Request complete: 56,2021-04-26 01:04:17,
Request complete: 57,2021-04-26 01:04:19,
Request complete: 58,2021-04-26 01:04:27,
Request complete: 59,2021-04-26 01:04:29,
Request complete: 60,2021-04-26 01:04:31,
Request complete: 61,2021-04-26 01:04:33,
Request complete: 62,2021-04-26 01:04:34,
Request complete: 63,2021-04-26 01:04:41,
Request complete: 64,2021-04-26 01:04:43,
Request complete: 65,2021-04-26 01:04:44,
Request complete: 66,2021-04-26 01:04:46,
Request complete: 67,2021-04-26 01:04:48,
Request complete: 68,2021-04-26 01:04:49,
Request complete: 69,2021-04-26 01:04:50,
Request complete: 70,2021-04-26 01:04:58,
Request complete: 71,2021-04-26 01:05:00,
Request complete: 72,2021-04-26 01:05:02,
Request complete: 73,2021-04-26 01:05:04,
Request complete: 74,2021-04-26 01:05:06,
Request complete: 75,2021-04-26 01:05:07,
Request complete: 76,2021-04-26 01:05:15,
Request complete: 77,2021-04-26 01:05:17,
Request complete: 78,2021-04-26 01:05:19,
Request complete: 79,2021-04-26 01:05:20,
Request complete: 80,2021-04-26 01:05:22,
Request complete: 81,2021-04-26 01:05:24,
Request complete: 82,2021-04-26 01:05:31,
Request complete: 83,2021-04-26 01:05:32,
Request complete: 84,2021-04-26 01:05:34,
Request complete: 85,2021-04-26 01:05:36,
Request complete: 86,2021-04-26 01:05:39,
Request complete: 87,2021-04-26 01:05:40,
Request complete: 88,2021-04-26 01:05:47,
Request complete: 89,2021-04-26 01:05:48,
Request complete: 90,2021-04-26 01:05:50,
Request complete: 91,2021-04-26 01:05:51,
Request complete: 92,2021-04-26 01:05:52,
Request complete: 93,2021-04-26 01:05:53,
Request complete: 94,2021-04-26 01:05:54,
Request complete: 95,2021-04-26 01:05:56,
Request complete: 96,2021-04-26 01:05:57,
Request complete: 97,2021-04-26 01:06:02,
Request complete: 98,2021-04-26 01:06:04,
Request complete: 99,2021-04-26 01:06:05,
Request complete: 100,2021-04-26 01:06:08,
Request complete: 101,2021-04-26 01:06:09,
Request complete: 102,2021-04-26 01:06:11,
Request complete: 103,2021-04-26 01:06:19,
Request complete: 104,2021-04-26 01:06:25,
Request complete: 105,2021-04-26 01:06:27,
Request complete: 106,2021-04-26 01:06:29,
Request complete: 107,2021-04-26 01:06:36,
Request complete: 108,2021-04-26 01:06:38,
Request complete: 109,2021-04-26 01:06:39,
Request complete: 110,2021-04-26 01:06:41,
Request complete: 111,2021-04-26 01:06:43,
Request complete: 112,2021-04-26 01:06:45,
Request complete: 113,2021-04-26 01:06:46,
Request complete: 114,2021-04-26 01:06:53,
Request complete: 115,2021-04-26 01:06:57,
Request complete: 116,2021-04-26 01:06:59,
Request complete: 117,2021-04-26 01:07:01,
Request complete: 118,2021-04-26 01:07:09,
Request complete: 119,2021-04-26 01:07:10,
Request complete: 120,2021-04-26 01:07:12,
Request complete: 121,2021-04-26 01:07:13,
Request complete: 122,2021-04-26 01:07:14,
Request complete: 123,2021-04-26 01:07:16,
Request complete: 124,2021-04-26 01:07:17,
Request complete: 125,2021-04-26 01:07:27,
Request complete: 126,2021-04-26 01:07:29,
Request complete: 127,2021-04-26 01:07:30,
Request complete: 128,2021-04-26 01:07:32,
Request complete: 129,2021-04-26 01:07:34,
Request complete: 130,2021-04-26 01:07:42,
Request complete: 131,2021-04-26 01:07:44,
Request complete: 132,2021-04-26 01:07:47,
Request complete: 133,2021-04-26 01:07:48,
Request complete: 134,2021-04-26 01:07:51,
Request complete: 135,2021-04-26 01:07:59,
Request complete: 136,2021-04-26 01:08:00,
Request complete: 137,2021-04-26 01:08:02,
Request complete: 138,2021-04-26 01:08:03,
Request complete: 139,2021-04-26 01:08:04,
Request complete: 140,2021-04-26 01:08:05,
Request complete: 141,2021-04-26 01:08:06,
Request complete: 142,2021-04-26 01:08:13,
Request complete: 143,2021-04-26 01:08:15,
Request complete: 144,2021-04-26 01:08:16,
Request complete: 145,2021-04-26 01:08:18,
Request complete: 146,2021-04-26 01:08:20,
Request complete: 147,2021-04-26 01:08:22,
Request complete: 148,2021-04-26 01:08:31,
Request complete: 149,2021-04-26 01:08:35,
Request complete: 150,2021-04-26 01:08:36,
Request complete: 151,2021-04-26 01:08:37,
Request complete: 152,2021-04-26 01:08:38,
Request complete: 153,2021-04-26 01:08:40,
Request complete: 154,2021-04-26 01:08:48,
Request complete: 155,2021-04-26 01:08:49,
Request complete: 156,2021-04-26 01:08:51,
Request complete: 157,2021-04-26 01:08:52,
Request complete: 158,2021-04-26 01:08:53,
Request complete: 159,2021-04-26 01:08:55,
Request complete: 160,2021-04-26 01:09:02,
Request complete: 161,2021-04-26 01:09:04,
Request complete: 162,2021-04-26 01:09:06,
Request complete: 163,2021-04-26 01:09:07,
Request complete: 164,2021-04-26 01:09:10,
Request complete: 165,2021-04-26 01:09:11,
Request complete: 166,2021-04-26 01:09:19,
